Region 2021,Information,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Brändö,"Share of persons aged 15 or over with at least upper secondary qualifications, %",35.8,36.8,37.8,38.9,40.5,41.8,42.7,44,45,45.3,46.6,48.2,48.5,48.2,47.6,47.4,49.1,50,51.3,53.6,56.5,59.5,59.9,61.4,62.9,61.5,61.2,64.4,64.7,65.8,65.5,64.8
Brändö,"Share of persons aged 15 or over with tertiary level qualifications, %",15,15.1,16.1,16.7,17.3,17.7,18.4,19.5,19.7,19.3,20.2,20.6,21.2,21,20.1,21,21,20.6,20.9,20.9,22.1,24.5,24.9,26.4,27.7,27,27.8,31.2,30.9,32.3,32,32.8
Brändö,"Employment rate, %",81.7,82.5,79.7,79.5,80.8,80.6,81.5,83.1,85.9,83.6,83.5,81.7,82.2,78,74.1,77.1,76.4,75.8,78.9,75.2,74.7,74.7,76.4,75.3,78.8,76.4,78.6,80.8,80.3,80.9,77.1,80.8
Eckerö,"Degree of urbanisation, %",47,46.9,46.4,46.8,46.7,46.6,47,46.4,46.1,45.4,47.1,46.2,45.2,44.5,44.1,44.5,46.4,44.8,45.4,46.6,43.6,43.9,42.8,41.5,42.7,42.8,42.8,41.8,42.8,42.9,42.6,40.4
Eckerö,Population,811,822,843,829,820,823,816,810,835,846,830,839,884,895,897,925,929,923,921,924,943,978,960,947,932,935,928,948,961,952,958,933
Eckerö,"Population change from the previous year, %",3.2,1.4,2.6,-1.7,-1.1,0.4,-0.9,-0.7,3.1,1.3,-1.9,1.1,5.4,1.2,0.2,3.1,0.4,-0.6,-0.2,0.3,2.1,3.7,-1.8,-1.4,-1.6,0.3,-0.7,2.2,1.4,-0.9,0.6,-2.6
Eckerö,"Share of persons aged under 15 of the population, %",18.5,18.7,19.5,19.5,19.5,19.8,19.9,19.8,20.2,19.9,19.2,18.5,18.8,18.1,18.8,16.6,16.9,16.6,16.3,14.6,14.3,13.9,14.4,14.6,14.8,13.7,12.9,13.9,14.4,13.9,14,14
Eckerö,"Share of persons aged 15 to 64 of the population, %",59.6,59.7,59.4,59.1,58.8,59.2,59.3,59.4,60.5,60.4,61.6,63.1,62.6,62.7,61.8,63.6,63.6,63.4,63.6,64.8,65,65.1,63.9,63.3,61.5,62.1,62,61.3,60.2,59.9,59.6,58
Eckerö,"Share of persons aged over 64 of the population, %",21.9,21.5,21.1,21.4,21.7,21,20.8,20.9,19.3,19.7,19.3,18.5,18.7,19.2,19.4,19.8,19.5,20,20.1,20.6,20.7,21,21.8,22.2,23.7,24.2,25.1,24.8,25.4,26.3,26.4,28
Eckerö,"Share of Swedish-speakers of the population, %",95.7,95.6,95.8,96.3,96.2,96.1,96.2,96,95.8,95.7,96.1,95.6,94.6,93.2,92.8,91,90.4,90.1,90,90.3,89.8,89,89.6,89.1,89.8,90.3,90.3,89.7,88.7,88.3,87.7,88.2
Eckerö,"Share of foreign citizens of the population, %",5.4,6,6.3,5.7,5.6,5.2,4.5,4.2,4.9,6.1,6,5.6,6.4,6.4,7.2,8.9,9.8,10,9,9.8,10.6,11.9,10,11.3,11.9,11.3,11.2,11.5,12.9,13,13.2,12.2
Eckerö,"Share of persons aged 15 or over with at least upper secondary qualifications, %",37.2,38.5,39.9,40.3,41.2,42.9,43.1,42.5,43.5,44.5,44.4,46.1,46.8,47.6,48.9,47.5,48.1,50,51.4,50.8,52.7,52.9,53.2,54.8,55.3,54.6,55.4,64.5,65.4,66.2,66.3,66.5
Eckerö,"Share of persons aged 15 or over with tertiary level qualifications, %",9.7,10.3,10.8,10.5,11.7,11.7,12.2,12.9,13.4,13.3,12.8,13.2,13,13.2,14,14,13.6,14.7,15,15,14.9,14.7,15.2,15.8,15.7,15.6,16,19.2,20.2,20.7,21.1,21.3
Eckerö,"Employment rate, %",80.9,77.4,73.7,70.5,73.6,72,69.5,73.9,77.5,81.3,81.9,79.6,80,77.8,78.5,77.6,78.7,78.9,78.3,74.7,74,76.7,75.5,75.8,78.7,79,79.6,82,81.4,79.1,71.8,77.6
Enonkoski,"Degree of urbanisation, %",38.5,38.9,39.3,39.9,39.3,40.9,40.2,39.8,39.8,39.1,38.8,37.5,38,38.8,39.5,40.5,40.1,40.2,40.2,40.4,43.6,42.4,40.8,41.3,40.5,40.3,39.4,39.9,39.9,39.4,39.2,39.4
Enonkoski,Population,2217,2185,2222,2186,2142,2093,2035,1976,1938,1909,1871,1819,1793,1747,1738,1713,1696,1677,1651,1617,1615,1566,1532,1522,1503,1473,1453,1416,1405,1361,1369,1362
Enonkoski,"Population change from the previous year, %",-1.7,-1.4,1.7,-1.6,-2,-2.3,-2.8,-2.9,-1.9,-1.5,-2,-2.8,-1.4,-2.6,-0.5,-1.4,-1,-1.1,-1.6,-2.1,-0.1,-3,-2.2,-0.7,-1.2,-2,-1.4,-2.5,-0.8,-3.1,0.6,-0.5
Enonkoski,"Share of persons aged under 15 of the population, %",20.2,19.9,20,19.5,19.2,18.7,18.5,17.5,16.8,16,15.4,15,14.6,14.7,14.7,14.2,14.1,12.8,13.6,13.2,12.9,12.8,13.1,12.9,12.3,12.7,12.3,12.1,11.9,11.5,11.5,12.1
Enonkoski,"Share of persons aged 15 to 64 of the population, %",61.8,62.1,61.8,62.5,62.5,62.5,61.5,61.5,61.6,61.7,61.4,61.4,61.1,60,60,60.1,60,60.9,60.3,59.6,58.9,57.3,56.1,56.1,54.2,52.3,52.2,50.6,50.2,50.7,50,48.8
Enonkoski,"Share of persons aged over 64 of the population, %",18,18,18.2,18,18.3,18.8,20,21,21.6,22.4,23.2,23.6,24.4,25.3,25.3,25.6,25.9,26.2,26.1,27.2,28.2,29.9,30.8,31,33.5,35,35.5,37.3,37.9,37.8,38.5,39.1
Enonkoski,"Share of Swedish-speakers of the population, %",0,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Enonkoski,"Share of foreign citizens of the population, %",0.2,0.2,0.2,0.2,0.4,0.4,0.5,0.6,0.6,0.6,0.4,0.5,0.7,0.7,0.9,0.9,0.9,1.4,1.2,1.4,1.2,1.5,1.4,1.1,1.2,1.4,1.7,1.4,1.8,1.6,1.8,1.8
Enonkoski,"Share of persons aged 15 or over with at least upper secondary qualifications, %",40.9,42.1,43.3,44.5,44.5,45.7,46,45.6,46.8,46.7,46.2,46.3,48.7,49.2,50.7,50.8,51.5,52.5,54.5,55.3,56.9,57.2,58,59.7,60.2,60.7,62.2,63,63.9,64.8,66.2,67
Enonkoski,"Share of persons aged 15 or over with tertiary level qualifications, %",8.6,9.3,9.8,10.2,10.3,11,12.2,12,12.7,12.2,12.1,12.3,12.9,13.2,13.4,13.1,14.2,14,14.9,14.7,15.5,15.3,15.6,16.6,16.8,17,18.1,18.2,17.9,18,18.1,18.8
Enonkoski,"Employment rate, %",62,62.3,57.7,53.9,55.9,53.6,52,53.8,55.8,56.4,56.4,55.6,55.8,56.5,56.1,57.2,57.4,58.4,59.7,60.4,61.6,60.2,62.8,63,60.7,63.1,65.5,65.6,69.3,68.3,70.4,71.4
Enontekiö,"Degree of urbanisation, %",39.9,40.7,40.3,38.2,38,40.4,40,40.5,40.7,41.7,43,42.8,43,42.8,41.4,42,43.4,42.7,43.4,43.7,29.2,29.7,29.6,30.1,29.5,30.3,29.7,30.7,29.8,29.4,29.2,28.3
Enontekiö,Population,2472,2504,2475,2483,2450,2413,2378,2365,2324,2225,2145,2100,2073,2022,1998,2000,1997,1965,1915,1882,1876,1893,1880,1891,1890,1861,1872,1893,1852,1838,1808,1789
Enontekiö,"Population change from the previous year, %",0.2,1.3,-1.2,0.3,-1.3,-1.5,-1.5,-0.5,-1.7,-4.3,-3.6,-2.1,-1.3,-2.5,-1.2,0.1,-0.2,-1.6,-2.5,-1.7,-0.3,0.9,-0.7,0.6,-0.1,-1.5,0.6,1.1,-2.2,-0.8,-1.6,-1.1
Enontekiö,"Share of persons aged under 15 of the population, %",20.8,21.1,20.7,20.5,20.7,20.3,19.7,19.1,18.8,17.8,17.2,17.5,16.7,15.9,15.3,14.4,13.9,13.1,12.4,12.3,12.4,13.1,12.9,12.3,12.1,12.2,12.3,12.8,12.6,12.7,12.5,11.9
Enontekiö,"Share of persons aged 15 to 64 of the population, %",68.2,68,68.2,67.9,67.5,67.1,67.4,68,67.7,67.7,67.9,67.3,67.7,68,68,69,68.9,69.1,69.2,68.5,67.8,66.9,66,65.4,64.1,63.1,62.3,61,59.9,58.7,58.3,57.6
Enontekiö,"Share of persons aged over 64 of the population, %",10.9,10.9,11.1,11.5,11.9,12.6,12.9,12.9,13.5,14.5,14.9,15.1,15.6,16.1,16.7,16.6,17.2,17.8,18.3,19.1,19.9,20,21.1,22.3,23.8,24.7,25.3,26.1,27.5,28.6,29.2,30.6
Enontekiö,"Share of Swedish-speakers of the population, %",0.2,0.6,0.6,0.7,0.5,0.4,0.5,0.5,0.7,0.6,0.7,0.7,0.7,0.7,0.9,1,0.9,0.8,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.9,0.8,0.8,0.8
Enontekiö,"Share of foreign citizens of the population, %",0.5,0.8,1,1,0.9,1,1.2,1.1,1.1,1.3,1.3,1.2,1.4,1.2,1.2,1.4,1.4,1.2,1.2,1.2,1.2,1.2,1.3,2,1.9,2,2,3.3,2,2.1,2.3,3
Enontekiö,"Share of persons aged 15 or over with at least upper secondary qualifications, %",47.1,47.8,48.2,49.4,51,51.8,52.6,52.9,52.8,52.5,52.7,53.1,53.5,54.2,55.4,56.3,57.6,58.9,59.3,60.8,62.5,63.8,65.7,66.4,67.4,67.4,68.3,69.4,71.7,72.1,72.8,72.8
Enontekiö,"Share of persons aged 15 or over with tertiary level qualifications, %",9.8,10.5,11.3,12.5,12.3,12.7,13.1,13.2,13.5,13.1,13.1,12.6,12.8,12.9,13.5,14.1,14.1,14.4,14.8,15.5,16,16.4,16.9,17.9,18.2,18.6,19.5,20.6,21.3,22.4,22.8,22.6
Enontekiö,"Employment rate, %",58.4,55.9,50.2,48.9,46.6,46.4,44.7,51.1,50.6,52.7,53,52.7,54.7,53.6,54.9,54.8,57.3,60.4,56.9,55.4,59,58.4,60.7,62.5,62,62.3,63.7,64,66.9,69,63.6,70.8
Espoo,"Degree of urbanisation, %",98.8,98.9,98.9,99,99,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99,98.9,98.6,98.5,99.2,99.2,99.2,99.2,99.3,99.3,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.3,99.5
Espoo,Population,172629,175670,179054,182647,186507,191247,196260,200834,204962,209667,213271,216836,221597,224231,227472,231704,235019,238047,241565,244330,247970,252439,256824,260753,265543,269802,274583,279044,283632,289731,292796,297132
Espoo,"Population change from the previous year, %",1.6,1.8,1.9,2,2.1,2.5,2.6,2.3,2.1,2.3,1.7,1.7,2.2,1.2,1.4,1.9,1.4,1.3,1.5,1.1,1.5,1.8,1.7,1.5,1.8,1.6,1.8,1.6,1.6,2.2,1.1,1.5
Espoo,"Share of persons aged under 15 of the population, %",21.6,21.4,21.4,21.4,21.5,21.4,21.5,21.4,21.3,21.1,21.1,21,20.9,20.8,20.6,20.3,20.2,20,19.7,19.6,19.5,19.4,19.4,19.5,19.6,19.5,19.5,19.4,19.3,18.9,18.7,18.4
Espoo,"Share of persons aged 15 to 64 of the population, %",71,71,71,70.8,70.5,70.4,70.3,70.3,70.3,70.4,70.4,70.3,70.2,70.2,70.1,70.1,69.8,69.9,69.8,69.5,69,68.5,67.9,67.4,66.9,66.6,66.4,66.2,66.1,66.3,66.2,66.4
Espoo,"Share of persons aged over 64 of the population, %",7.4,7.5,7.6,7.8,8,8.1,8.2,8.3,8.4,8.4,8.5,8.7,8.9,9.1,9.3,9.5,10,10.2,10.5,10.9,11.5,12.1,12.6,13.2,13.6,13.9,14.2,14.5,14.7,14.8,15,15.2
Espoo,"Share of Swedish-speakers of the population, %",10.8,10.7,10.6,10.4,10.3,10.1,9.9,9.7,9.6,9.5,9.3,9.1,9,8.9,8.8,8.6,8.5,8.4,8.3,8.3,8.2,8,7.9,7.8,7.6,7.5,7.3,7.2,7.1,6.9,6.8,6.7
Espoo,"Share of foreign citizens of the population, %",1.2,1.5,1.7,2,2.3,2.5,2.8,3,3.2,3.2,3.2,3.6,3.9,4.1,4.3,4.6,4.9,5.4,5.8,6.3,6.7,7.5,8,8.6,9.2,9.7,10.2,10.5,10.9,11.6,12.2,13
Espoo,"Share of persons aged 15 or over with at least upper secondary qualifications, %",63.2,63.6,64.1,64.9,65.7,66.9,67.9,68.6,69.3,70,70.7,71.1,71.7,72.3,72.6,72.8,73.1,73.2,73.2,73.4,73.7,73.9,74.1,74.6,74.8,74.7,74.9,75.3,77,76.8,76.6,76.2
Espoo,"Share of persons aged 15 or over with tertiary level qualifications, %",34.5,34.9,35.4,36,36.6,37.2,37.8,38.5,39,39.6,40,40.4,40.8,41.2,41.5,41.6,42.1,42.4,43,43.4,43.9,44.1,44.4,45,45.2,45.2,45.4,45.9,47.2,47.3,47.6,47.7
Espoo,"Employment rate, %",81.4,77.1,71.7,66.6,67.1,67.6,69,71.3,74.4,75.6,76.7,76.8,75.7,75.1,75.2,75.6,76.4,77.9,78,75.3,75.6,76.2,75.7,74.4,73.5,72.9,73.2,74.2,75.4,75.3,71.8,74.2
Eura,"Degree of urbanisation, %",67.5,68.3,68.5,68.9,68.7,72.6,72.8,72.9,72.8,72.7,72.3,72.5,72.6,72.9,72.7,73.1,73.4,73.6,73.9,74,69.3,69.3,71,71.1,72,72.2,72.1,72.3,72.3,72.4,72.6,71
Eura,Population,13406,13439,13519,13533,13493,13438,13371,13320,13218,13121,12957,12883,12843,12779,12793,12807,12769,12676,12576,12554,12507,12424,12406,12368,12314,12128,12004,11910,11748,11632,11483,11417
Eura,"Population change from the previous year, %",0.5,0.2,0.6,0.1,-0.3,-0.4,-0.5,-0.4,-0.8,-0.7,-1.2,-0.6,-0.3,-0.5,0.1,0.1,-0.3,-0.7,-0.8,-0.2,-0.4,-0.7,-0.1,-0.3,-0.4,-1.5,-1,-0.8,-1.4,-1,-1.3,-0.6
Eura,"Share of persons aged under 15 of the population, %",18.1,18.2,18.2,18.1,18.1,18.2,18,18,17.7,17.7,17.6,17.5,17.4,17.5,17.5,17.5,17.4,17.2,16.9,16.7,16.6,16.4,16.4,16.5,16.5,16.4,16.4,16.2,16.1,15.7,15.2,14.9
Eura,"Share of persons aged 15 to 64 of the population, %",64.5,64.2,64.1,64,63.7,63.5,63.5,63.4,63.4,63.5,63.3,63.1,63,62.5,62.2,62.1,61.5,61.8,61.8,61.6,61.4,60.8,60.1,59.2,58.7,58,57.4,56.8,56.5,56.4,56.4,56.4
Eura,"Share of persons aged over 64 of the population, %",17.4,17.6,17.7,17.9,18.2,18.4,18.5,18.7,18.9,18.8,19,19.4,19.6,20,20.2,20.4,21.1,21,21.3,21.6,22.1,22.8,23.5,24.3,24.8,25.6,26.2,27,27.5,27.9,28.4,28.7
Eura,"Share of Swedish-speakers of the population, %",0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2
Eura,"Share of foreign citizens of the population, %",0.2,0.3,0.5,0.5,0.6,0.7,0.8,0.8,0.6,0.6,0.5,0.6,0.7,0.7,0.7,0.7,0.9,0.8,1,1.2,1.3,1.4,1.6,1.9,2.1,2.3,2.4,2.5,2.7,2.8,2.9,3.2
Eura,"Share of persons aged 15 or over with at least upper secondary qualifications, %",39.7,40.6,41.6,42.7,43.8,44.6,45.5,46.4,46.7,47.4,48.2,49.1,50,51.2,52,52.9,53.7,54.6,55.4,56,57.1,58.2,59,60.5,61.7,62.2,63.1,64,65.2,65.9,66.6,67.6
Eura,"Share of persons aged 15 or over with tertiary level qualifications, %",11.8,12.3,12.8,13.4,14.1,14.4,14.9,15.2,15.6,15.9,16,16.3,16.6,17,17.3,17.6,17.8,18.1,18.5,18.6,19.2,19.3,19.7,20.1,20.5,20.9,21.1,21.4,21.8,22,22.2,22.6
Eura,"Employment rate, %",71.9,66.6,62.3,60.5,63.3,64.6,64.9,67.1,68.5,68.3,69.3,70,69.5,69.1,69.1,69.6,71.3,72.8,73,71,71.8,72.8,72.8,73.1,72.5,72.9,73.2,75.7,76.4,76.2,74.7,77.6
Eurajoki,"Degree of urbanisation, %",56.2,56.4,56.9,55.8,57.1,60.2,59.9,60,59.9,60,64.9,65,65.2,65.4,65.3,65.6,67.2,67.4,67.5,66.9,60.3,60.3,61.1,63.1,63.6,64,63.3,62.9,63.4,63.9,63.4,64
Eurajoki,Population,9554,9538,9625,9672,9619,9620,9549,9430,9373,9253,9233,9079,9043,9043,9102,9159,9180,9175,9188,9189,9245,9197,9282,9286,9294,9287,9418,9521,9454,9402,9452,9334
Eurajoki,"Population change from the previous year, %",0.8,-0.2,0.9,0.5,-0.5,0,-0.7,-1.2,-0.6,-1.3,-0.2,-1.7,-0.4,0,0.7,0.6,0.2,-0.1,0.1,0,0.6,-0.5,0.9,0,0.1,-0.1,1.4,1.1,-0.7,-0.6,0.5,-1.2
Eurajoki,"Share of persons aged under 15 of the population, %",20.8,20.7,20.8,20.2,20,20.1,19.9,19.6,19.3,19.1,19,18.7,19,18.7,18.6,18.2,18.4,18.1,18.2,17.8,17.6,18,18.1,18.2,18.5,18.1,18,17.7,17.7,17.2,17.1,16.7
Eurajoki,"Share of persons aged 15 to 64 of the population, %",64.6,64.3,64.3,65.1,65.1,65.2,65.2,65.5,65.8,65.9,66,66,65.2,64.9,64.7,65,64.2,64.2,63.7,63.6,63.3,62.1,61,60,59,58.4,58.3,58.2,57.1,56.9,56.7,56.6
Eurajoki,"Share of persons aged over 64 of the population, %",14.6,14.9,14.8,14.8,14.9,14.8,14.8,14.9,14.9,15,15,15.3,15.8,16.3,16.7,16.8,17.4,17.7,18.2,18.6,19.1,19.8,20.9,21.7,22.6,23.5,23.8,24.1,25.2,25.9,26.2,26.7
Eurajoki,"Share of Swedish-speakers of the population, %",0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3
Eurajoki,"Share of foreign citizens of the population, %",0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.8,1,1.2,1.3,1.3,1.5,1.5,1.6,2.9,4,3.2,3.1,3.3,2.9
Eurajoki,"Share of persons aged 15 or over with at least upper secondary qualifications, %",44.6,45.6,46.8,47.7,48.8,50,50.6,51.6,52.4,53.1,53.5,54.4,55.2,56.4,57.7,58.4,59.2,59.8,61,62,63,64.1,64.8,65.9,66.8,67.4,67.4,67.5,69.1,70.1,70.7,71.8
Eurajoki,"Share of persons aged 15 or over with tertiary level qualifications, %",13.4,13.8,14.5,15,15.5,16.1,16.5,17.2,17.5,17.8,17.9,18.2,18.8,19.2,19.8,20.1,20.4,20.8,21.7,22,22.5,23.4,23.7,24.2,24.5,25,25.3,25.5,26.4,26.9,27.3,27.9
Eurajoki,"Employment rate, %",71.9,66.3,61.3,58.1,61.2,61.5,61.1,63.6,65.6,64.8,67.6,66.5,65.7,68,66.8,68.8,70.5,71.6,71.5,70,70.8,71.7,71.9,72,71.6,71.4,73.3,76.3,78.6,77.1,75.4,77.7
Evijärvi,"Degree of urbanisation, %",32.9,32.1,32.6,33.4,33.7,33.9,34,33.7,34.1,33.8,34.1,35.4,35.1,35.4,35.8,37,37.4,37.1,36.7,36.5,34.6,35,35,36.1,35.4,35.3,35.2,35.7,35.5,36.1,35.9,36.6
Evijärvi,Population,3356,3325,3329,3323,3331,3287,3243,3209,3153,3117,3067,3027,2990,2985,2935,2916,2854,2827,2780,2772,2755,2747,2686,2685,2651,2576,2535,2499,2473,2425,2408,2404
Evijärvi,"Population change from the previous year, %",-0.5,-0.9,0.1,-0.2,0.2,-1.3,-1.3,-1,-1.7,-1.1,-1.6,-1.3,-1.2,-0.2,-1.7,-0.6,-2.1,-0.9,-1.7,-0.3,-0.6,-0.3,-2.2,0,-1.3,-2.8,-1.6,-1.4,-1,-1.9,-0.7,-0.2
Evijärvi,"Share of persons aged under 15 of the population, %",21.4,21.4,22,20.8,20.8,20.4,20.2,19.9,20,19.1,18.3,18.4,18.3,18.2,17.6,17.4,17.2,16.7,16.3,15.7,15.9,16.6,16.3,16,16.2,16.2,16.3,16,16.1,16.4,16.3,16.2
Evijärvi,"Share of persons aged 15 to 64 of the population, %",63.5,63.7,63.3,63.9,63.8,63.7,63.5,62.7,61.9,62.5,62.6,61.7,62,61.4,61.8,61.8,61.5,62.2,61.8,61.4,60.8,59.6,58.8,59,58.3,57.9,57.6,57.4,56.4,55,54.2,53.9
Evijärvi,"Share of persons aged over 64 of the population, %",15.1,14.9,14.7,15.3,15.4,15.9,16.3,17.4,18.1,18.5,19.1,19.9,19.8,20.3,20.6,20.8,21.3,21.2,21.9,22.9,23.3,23.9,24.9,25.1,25.5,25.9,26.1,26.6,27.5,28.6,29.6,29.9
Evijärvi,"Share of Swedish-speakers of the population, %",1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.9,2,1.8,1.8,1.9,1.9,2,2,1.9,2,1.9,2,1.9,2
Evijärvi,"Share of foreign citizens of the population, %",0.1,0.2,0.3,0.5,0.5,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.9,1.2,1.2,1.5,1.6,1.6,1.7,1.7,1.6,1.8,2.1,2.9,2.8,2.9,2.6,2.5,2.8,2.7,2.6,3
Evijärvi,"Share of persons aged 15 or over with at least upper secondary qualifications, %",39.2,40.5,42.3,42.8,43.5,43.8,44.4,46.1,46.7,46.7,47.1,48.5,49.7,51.2,52,53,53.7,54.6,55.1,55.5,56.8,57.6,58.3,59,60.4,61.2,61.8,63.1,63.9,64.9,65.3,66.6
Evijärvi,"Share of persons aged 15 or over with tertiary level qualifications, %",8.8,9.1,9.6,9.8,10.5,10.5,10.9,11.2,11.2,11.3,11.6,11.9,12.1,12.9,13,13.2,13.2,13.5,13.3,13.9,14.3,14.6,14.7,14.7,15.4,16,16.6,16.9,17.2,17.4,17.7,18.4
Evijärvi,"Employment rate, %",66.9,61.4,58.8,55.5,57.2,56.5,57,58.6,62.3,62.3,65.3,66,65.3,67.6,68.1,68.5,69.4,69.9,66.7,65.3,71.2,72.7,72.9,73.6,71.9,73.3,73.4,74.9,75.3,75.5,73.4,75.9
Finström,"Degree of urbanisation, %",42.8,42.6,41.5,38.4,40.9,41,41.6,41.1,41.5,40.7,41.2,41.8,40.6,40.7,40.7,38.2,49.7,49.3,49.6,50,39.9,40.2,39.6,39.7,40.8,40.8,41.6,41.5,41.5,42.9,42.5,43
Finström,Population,2206,2220,2239,2243,2250,2246,2283,2273,2276,2277,2299,2304,2332,2371,2399,2441,2464,2457,2483,2486,2502,2527,2531,2520,2535,2522,2594,2580,2588,2593,2603,2638
Finström,"Population change from the previous year, %",0.2,0.6,0.9,0.2,0.3,-0.2,1.6,-0.4,0.1,0,1,0.2,1.2,1.7,1.2,1.8,0.9,-0.3,1.1,0.1,0.6,1,0.2,-0.4,0.6,-0.5,2.9,-0.5,0.3,0.2,0.4,1.3
Finström,"Share of persons aged under 15 of the population, %",19.9,19.2,19.1,19.3,19.7,19.9,20.5,20.4,20.7,20.3,20,19.7,19.6,19.4,19.4,19.3,19.4,19,18.9,18.9,18.6,18.7,18.9,18.5,17.8,17.6,18.2,18.1,17.9,18.1,17.9,17.8
Finström,"Share of persons aged 15 to 64 of the population, %",65.6,66.1,66.7,66.4,65.6,65.3,64.2,63.7,63.8,64.3,64.8,64.8,64.5,64.9,64.5,63.9,63.8,63.8,63.9,63.6,63.2,63.4,62.6,62.8,62.5,62.2,61.6,61.3,60.2,59.5,59.9,60
Finström,"Share of persons aged over 64 of the population, %",14.5,14.7,14.2,14.3,14.8,14.7,15.2,15.9,15.6,15.4,15.3,15.5,15.9,15.6,16,16.8,16.8,17.2,17.2,17.6,18.2,17.9,18.5,18.7,19.7,20.2,20.2,20.6,21.9,22.4,22.2,22.2
Finström,"Share of Swedish-speakers of the population, %",96,96.2,96.2,96.3,96.2,96,96,96.1,96,96,96,95.7,95.5,95.5,95.5,94.6,94.2,94,93.8,93.7,92.9,92.5,91.7,91.7,91.4,90.9,89.9,89.8,89.8,90,89.9,89.9
Finström,"Share of foreign citizens of the population, %",2.3,1.9,2,2.4,2,2.1,2.3,2.8,2.8,2.8,3.2,3.3,3.4,3.5,3.8,4.4,4.5,4.9,5.4,5.7,6.4,6.8,7.2,7.4,7.9,8.2,10,10.5,10.1,10.1,10.9,11.6
Finström,"Share of persons aged 15 or over with at least upper secondary qualifications, %",43.2,44.1,45,44.9,45.8,46.8,47.7,48.1,48.7,50.2,50.2,51.6,52.4,52.3,52.2,52,52.9,54.1,55.1,55.3,56,55.8,57,58.5,58.8,58.7,59,62.7,63.7,63.3,64.3,64.6
Finström,"Share of persons aged 15 or over with tertiary level qualifications, %",12,11.9,12.7,12.9,13.6,13.8,14.3,14.5,14.8,15.4,15.1,15.2,15.9,16.1,15.9,16.5,16.8,17,16.8,16.6,16.3,16.2,16.5,16.8,16.2,15.7,15.7,19.9,20.5,20.2,20.5,21.4
Finström,"Employment rate, %",80.8,79.2,78.8,77.5,74.6,73.5,77.3,79.2,81.5,80.6,81.9,82.6,81.5,80.4,80.7,82.8,81.5,81.4,82.4,80.7,81.5,81.3,80.7,79.6,82.3,82.7,82.9,83.2,83.2,82.7,78.1,79.8
Forssa,"Degree of urbanisation, %",91.2,91.7,91.7,91.7,91.9,92,91.8,91.7,91.6,91.5,91.7,91.4,91.3,91.2,91.2,91.6,90.7,90.6,90.5,90.6,90.2,90.4,90.8,90.8,90.9,91,91,91.1,91.1,91.3,91.2,91.4
Forssa,Population,19660,19664,19699,19742,19699,19542,19335,19124,18857,18644,18506,18311,18201,18104,18076,17918,17894,17835,17870,17807,17904,17833,17727,17667,17521,17422,17332,17185,17028,16901,16800,16573
Forssa,"Population change from the previous year, %",-0.5,0,0.2,0.2,-0.2,-0.8,-1.1,-1.1,-1.4,-1.1,-0.7,-1.1,-0.6,-0.5,-0.2,-0.9,-0.1,-0.3,0.2,-0.4,0.5,-0.4,-0.6,-0.3,-0.8,-0.6,-0.5,-0.8,-0.9,-0.7,-0.6,-1.4
Forssa,"Share of persons aged under 15 of the population, %",17.7,17.7,17.6,17.3,17,17,16.7,16.4,16.1,15.8,15.6,15.5,15.2,15,14.9,14.6,14.3,14.1,14.1,14,13.8,13.5,13.3,13.2,13,12.9,12.8,12.7,12.5,12.3,12,11.7
Forssa,"Share of persons aged 15 to 64 of the population, %",67.9,67.6,67.4,67.3,67.4,67.2,67,66.9,67.1,67,66.8,66.5,66.2,66,65.7,65.8,65.6,65.4,64.8,64.5,64,63.2,62.1,61.2,60.3,59.6,58.7,58.2,57.5,56.8,56.5,56.1
Forssa,"Share of persons aged over 64 of the population, %",14.4,14.7,15,15.3,15.6,15.8,16.3,16.7,16.8,17.2,17.6,18,18.6,19,19.4,19.6,20.1,20.5,21.1,21.5,22.2,23.3,24.6,25.6,26.6,27.5,28.4,29.1,30,30.9,31.5,32.2
